left,right,subsequence,predicted,true,classification,inputSequence
23,27,NNNT,Nucleus,Nucleus,True,1538
24,28,NNTN,Nucleus,Nucleus,True,1538
25,29,NTNN,Nucleus,Nucleus,True,1538
26,30,TNNN,Nucleus,Nucleus,True,1538
27,31,NNNN,Nucleus,Nucleus,True,1538
28,32,NNNT,Nucleus,Nucleus,True,1538
29,33,NNTN,Nucleus,Nucleus,True,1538
30,34,NTNN,Nucleus,Nucleus,True,1538
0,3,MSK,Cytoplasm,Nucleus,False,1539
0,4,MSKV,Cytoplasm,Nucleus,False,1539
1,5,SKVI,Cytoplasm,Nucleus,False,1539
2,6,KVIK,Cytoplasm,Nucleus,False,1539
3,7,VIKP,Cytoplasm,Nucleus,False,1539
4,8,IKPP,Cytoplasm,Nucleus,False,1539
5,9,KPPG,Cytoplasm,Nucleus,False,1539
6,10,PPGQ,Cytoplasm,Nucleus,False,1539
7,11,PGQA,Cytoplasm,Nucleus,False,1539
10,14,ARTA,Cytoplasm,Nucleus,False,1539
11,15,RTAD,Cytoplasm,Nucleus,False,1539
12,16,TADF,Cytoplasm,Nucleus,False,1539
13,17,ADFR,Cytoplasm,Nucleus,False,1539
14,18,DFRT,Cytoplasm,Nucleus,False,1539
15,19,FRTL,Cytoplasm,Nucleus,False,1539
16,20,RTLE,Cytoplasm,Nucleus,False,1539
17,21,TLER,Cytoplasm,Nucleus,False,1539
23,27,RFIN,Cytoplasm,Nucleus,False,1539
24,28,FINP,Cytoplasm,Nucleus,False,1539
25,29,INPP,Cytoplasm,Nucleus,False,1539
26,30,NPPK,Cytoplasm,Nucleus,False,1539
27,31,PPKD,Cytoplasm,Nucleus,False,1539
28,32,PKDK,Cytoplasm,Nucleus,False,1539
32,36,SAFP,Cytoplasm,Nucleus,False,1539
33,37,AFPL,Cytoplasm,Nucleus,False,1539
34,38,FPLL,Cytoplasm,Nucleus,False,1539
35,39,PLLQ,Cytoplasm,Nucleus,False,1539
36,40,LLQE,Cytoplasm,Nucleus,False,1539
37,41,LQEA,Cytoplasm,Nucleus,False,1539
38,42,QEAV,Cytoplasm,Nucleus,False,1539
39,43,EAVQ,Cytoplasm,Nucleus,False,1539
40,44,AVQP,Cytoplasm,Nucleus,False,1539
41,45,VQPH,Cytoplasm,Nucleus,False,1539
42,46,QPHI,Cytoplasm,Nucleus,False,1539
43,47,PHIG,Cytoplasm,Nucleus,False,1539
44,48,HIGS,Cytoplasm,Nucleus,False,1539
45,49,IGSF,Cytoplasm,Nucleus,False,1539
46,50,GSFN,Cytoplasm,Nucleus,False,1539
47,51,SFNA,Cytoplasm,Nucleus,False,1539
48,52,FNAL,Cytoplasm,Nucleus,False,1539
49,53,NALT,Cytoplasm,Nucleus,False,1539
50,54,ALTE,Cytoplasm,Nucleus,False,1539
51,55,LTEG,Cytoplasm,Nucleus,False,1539
52,56,TEGP,Cytoplasm,Nucleus,False,1539
53,57,EGPD,Cytoplasm,Nucleus,False,1539
54,58,GPDG,Cytoplasm,Nucleus,False,1539
55,59,PDGG,Cytoplasm,Nucleus,False,1539
56,60,DGGL,Cytoplasm,Nucleus,False,1539
57,61,GGLL,Cytoplasm,Nucleus,False,1539
58,62,GLLN,Cytoplasm,Nucleus,False,1539
59,63,LLNL,Cytoplasm,Nucleus,False,1539
60,64,LNLG,Cytoplasm,Nucleus,False,1539
61,65,NLGV,Cytoplasm,Nucleus,False,1539
62,66,LGVK,Cytoplasm,Nucleus,False,1539
63,67,GVKD,Cytoplasm,Nucleus,False,1539
64,68,VKDI,Cytoplasm,Nucleus,False,1539
65,69,KDIG,Cytoplasm,Nucleus,False,1539
66,70,DIGE,Cytoplasm,Nucleus,False,1539
67,71,IGEK,Cytoplasm,Nucleus,False,1539
69,73,EKVI,Cytoplasm,Nucleus,False,1539
70,74,KVIF,Cytoplasm,Nucleus,False,1539
71,75,VIFD,Cytoplasm,Nucleus,False,1539
72,76,IFDG,Cytoplasm,Nucleus,False,1539
73,77,FDGK,Cytoplasm,Nucleus,False,1539
74,78,DGKP,Cytoplasm,Nucleus,False,1539
75,79,GKPL,Cytoplasm,Nucleus,False,1539
76,80,KPLN,Cytoplasm,Nucleus,False,1539
77,81,PLNS,Cytoplasm,Nucleus,False,1539
78,82,LNSE,Cytoplasm,Nucleus,False,1539
89,93,YLGN,Cytoplasm,Nucleus,False,1539
90,94,LGNK,Cytoplasm,Nucleus,False,1539
94,98,LSVS,Cytoplasm,Nucleus,False,1539
95,99,SVSV,Cytoplasm,Nucleus,False,1539
96,100,VSVE,Cytoplasm,Nucleus,False,1539
100,104,QVSI,Cytoplasm,Nucleus,False,1539
101,105,VSIA,Cytoplasm,Nucleus,False,1539
102,106,SIAK,Cytoplasm,Nucleus,False,1539
103,107,IAKP,Cytoplasm,Nucleus,False,1539
104,108,AKPM,Cytoplasm,Nucleus,False,1539
106,110,PMSN,Cytoplasm,Nucleus,False,1539
107,111,MSND,Cytoplasm,Nucleus,False,1539
111,115,GVSS,Cytoplasm,Nucleus,False,1539
112,116,VSSA,Cytoplasm,Nucleus,False,1539
113,117,SSAV,Cytoplasm,Nucleus,False,1539
114,118,SAVE,Cytoplasm,Nucleus,False,1539
120,124,VYPS,Cytoplasm,Nucleus,False,1539
121,125,YPSE,Cytoplasm,Nucleus,False,1539
128,132,RLTS,Cytoplasm,Nucleus,False,1539
132,136,YRGK,Cytoplasm,Nucleus,False,1539
142,146,WSVN,Cytoplasm,Nucleus,False,1539
143,147,SVNN,Cytoplasm,Nucleus,False,1539
144,148,VNNG,Cytoplasm,Nucleus,False,1539
145,149,NNGE,Cytoplasm,Nucleus,False,1539
153,157,EVRD,Cytoplasm,Nucleus,False,1539
154,158,VRDC,Cytoplasm,Nucleus,False,1539
155,159,RDCG,Cytoplasm,Nucleus,False,1539
163,167,MLQS,Cytoplasm,Nucleus,False,1539
179,183,LVQH,Cytoplasm,Nucleus,False,1539
0,3,MAT,Nucleus,Nucleus,True,1540
0,4,MATN,Nucleus,Nucleus,True,1540
1,5,ATNK,Nucleus,Nucleus,True,1540
2,6,TNKE,Nucleus,Nucleus,True,1540
15,19,PGSG,Nucleus,Nucleus,True,1540
18,22,GYPG,Nucleus,Nucleus,True,1540
20,24,PGAG,Nucleus,Nucleus,True,1540
22,26,AGFP,Nucleus,Nucleus,True,1540
23,27,GFPF,Nucleus,Nucleus,True,1540
24,28,FPFA,Nucleus,Nucleus,True,1540
25,29,PFAF,Nucleus,Nucleus,True,1540
26,30,FAFP,Nucleus,Nucleus,True,1540
27,31,AFPG,Nucleus,Nucleus,True,1540
31,35,ALRG,Nucleus,Nucleus,True,1540
32,36,LRGS,Nucleus,Nucleus,True,1540
33,37,RGSP,Nucleus,Nucleus,True,1540
34,38,GSPP,Nucleus,Nucleus,True,1540
35,39,SPPF,Nucleus,Nucleus,True,1540
36,40,PPFE,Nucleus,Nucleus,True,1540
47,51,GLGQ,Nucleus,Nucleus,True,1540
48,52,LGQP,Nucleus,Nucleus,True,1540
49,53,GQPD,Nucleus,Nucleus,True,1540
122,126,VYTC,Nucleus,Nucleus,True,1540
123,127,YTCH,Nucleus,Nucleus,True,1540
11,15,APTA,Cytoplasm,Cytoplasm,True,1541
12,16,PTAA,Cytoplasm,Cytoplasm,True,1541
13,17,TAAE,Cytoplasm,Cytoplasm,True,1541
14,18,AAEL,Cytoplasm,Cytoplasm,True,1541
15,19,AELQ,Cytoplasm,Cytoplasm,True,1541
16,20,ELQA,Cytoplasm,Cytoplasm,True,1541
17,21,LQAP,Cytoplasm,Cytoplasm,True,1541
18,22,QAPP,Cytoplasm,Cytoplasm,True,1541
19,23,APPP,Cytoplasm,Cytoplasm,True,1541
20,24,PPPP,Cytoplasm,Cytoplasm,True,1541
21,25,PPPP,Cytoplasm,Cytoplasm,True,1541
22,26,PPPS,Cytoplasm,Cytoplasm,True,1541
23,27,PPSS,Cytoplasm,Cytoplasm,True,1541
24,28,PSST,Cytoplasm,Cytoplasm,True,1541
25,29,SSTK,Cytoplasm,Cytoplasm,True,1541
26,30,STKS,Cytoplasm,Cytoplasm,True,1541
1,5,NCAI,Cytoplasm,Nucleus,False,1542
2,6,CAIS,Cytoplasm,Nucleus,False,1542
3,7,AISG,Cytoplasm,Nucleus,False,1542
4,8,ISGE,Cytoplasm,Nucleus,False,1542
5,9,SGEV,Cytoplasm,Nucleus,False,1542
6,10,GEVP,Cytoplasm,Nucleus,False,1542
7,11,EVPV,Cytoplasm,Nucleus,False,1542
8,12,VPVE,Cytoplasm,Nucleus,False,1542
9,13,PVEP,Cytoplasm,Nucleus,False,1542
10,14,VEPV,Cytoplasm,Nucleus,False,1542
11,15,EPVV,Cytoplasm,Nucleus,False,1542
12,16,PVVS,Cytoplasm,Nucleus,False,1542
13,17,VVST,Cytoplasm,Nucleus,False,1542
14,18,VSTK,Cytoplasm,Nucleus,False,1542
15,19,STKS,Cytoplasm,Nucleus,False,1542
16,20,TKSG,Cytoplasm,Nucleus,False,1542
17,21,KSGL,Cytoplasm,Nucleus,False,1542
18,22,SGLL,Cytoplasm,Nucleus,False,1542
21,25,LFER,Cytoplasm,Nucleus,False,1542
25,29,RLIE,Cytoplasm,Nucleus,False,1542
26,30,LIER,Cytoplasm,Nucleus,False,1542
30,34,HISD,Cytoplasm,Nucleus,False,1542
31,35,ISDY,Cytoplasm,Nucleus,False,1542
36,40,KCPV,Cytoplasm,Nucleus,False,1542
37,41,CPVT,Cytoplasm,Nucleus,False,1542
38,42,PVTG,Cytoplasm,Nucleus,False,1542
42,46,EPLT,Cytoplasm,Nucleus,False,1542
43,47,PLTI,Cytoplasm,Nucleus,False,1542
44,48,LTID,Cytoplasm,Nucleus,False,1542
45,49,TIDD,Cytoplasm,Nucleus,False,1542
50,54,VPIK,Cytoplasm,Nucleus,False,1542
57,61,IIKP,Cytoplasm,Nucleus,False,1542
73,77,GTFQ,Cytoplasm,Nucleus,False,1542
74,78,TFQN,Cytoplasm,Nucleus,False,1542
75,79,FQNE,Cytoplasm,Nucleus,False,1542
1,5,GIQE,Cytoplasm,Nucleus,False,1543
2,6,IQET,Cytoplasm,Nucleus,False,1543
3,7,QETD,Cytoplasm,Nucleus,False,1543
9,13,TQLS,Cytoplasm,Nucleus,False,1543
19,23,FYPT,Cytoplasm,Nucleus,False,1543
20,24,YPTD,Cytoplasm,Nucleus,False,1543
21,25,PTDE,Cytoplasm,Nucleus,False,1543
37,41,GYDF,Cytoplasm,Nucleus,False,1543
97,101,TGTD,Cytoplasm,Nucleus,False,1543
98,102,GTDK,Cytoplasm,Nucleus,False,1543
0,3,MAL,Cytoplasm,Plastid,False,1544
0,4,MALK,Cytoplasm,Plastid,False,1544
1,5,ALKF,Cytoplasm,Plastid,False,1544
2,6,LKFN,Cytoplasm,Plastid,False,1544
3,7,KFNP,Cytoplasm,Plastid,False,1544
181,185,ENII,Cell.membrane,Endoplasmic.reticulum,False,1545
182,186,NIIL,Cell.membrane,Endoplasmic.reticulum,False,1545
183,187,IILC,Cell.membrane,Endoplasmic.reticulum,False,1545
184,188,ILCV,Cell.membrane,Endoplasmic.reticulum,False,1545
185,189,LCVV,Cell.membrane,Endoplasmic.reticulum,False,1545
186,190,CVVA,Cell.membrane,Endoplasmic.reticulum,False,1545
187,191,VVAG,Cell.membrane,Endoplasmic.reticulum,False,1545
188,192,VAGV,Cell.membrane,Endoplasmic.reticulum,False,1545
333,337,PMWP,Cell.membrane,Endoplasmic.reticulum,False,1545
335,339,WPFT,Cell.membrane,Endoplasmic.reticulum,False,1545
337,341,FTFC,Cell.membrane,Endoplasmic.reticulum,False,1545
445,449,LYEI,Cell.membrane,Endoplasmic.reticulum,False,1545
476,480,GVRV,Cell.membrane,Endoplasmic.reticulum,False,1545
477,481,VRVL,Cell.membrane,Endoplasmic.reticulum,False,1545
478,482,RVLM,Cell.membrane,Endoplasmic.reticulum,False,1545
479,483,VLML,Cell.membrane,Endoplasmic.reticulum,False,1545
480,484,LMLT,Cell.membrane,Endoplasmic.reticulum,False,1545
481,485,MLTL,Cell.membrane,Endoplasmic.reticulum,False,1545
482,486,LTLS,Cell.membrane,Endoplasmic.reticulum,False,1545
485,489,SMER,Cell.membrane,Endoplasmic.reticulum,False,1545
487,491,ERFQ,Cell.membrane,Endoplasmic.reticulum,False,1545
0,2,MN,Nucleus,Nucleus,True,1546
0,3,MNQ,Nucleus,Nucleus,True,1546
0,4,MNQA,Nucleus,Nucleus,True,1546
1,5,NQAN,Nucleus,Nucleus,True,1546
2,6,QANF,Nucleus,Nucleus,True,1546
3,7,ANFL,Nucleus,Nucleus,True,1546
4,8,NFLQ,Nucleus,Nucleus,True,1546
5,9,FLQE,Nucleus,Nucleus,True,1546
6,10,LQEL,Nucleus,Nucleus,True,1546
2,6,LTDS,Cytoplasm,Nucleus,False,1547
5,9,SVLR,Cytoplasm,Nucleus,False,1547
10,14,FRVA,Cytoplasm,Nucleus,False,1547
11,15,RVAK,Cytoplasm,Nucleus,False,1547
12,16,VAKV,Cytoplasm,Nucleus,False,1547
13,17,AKVF,Cytoplasm,Nucleus,False,1547
14,18,KVFR,Cytoplasm,Nucleus,False,1547
15,19,VFRE,Cytoplasm,Nucleus,False,1547
22,26,KINC,Cytoplasm,Nucleus,False,1547
23,27,INCF,Cytoplasm,Nucleus,False,1547
24,28,NCFD,Cytoplasm,Nucleus,False,1547
25,29,CFDF,Cytoplasm,Nucleus,False,1547
26,30,FDFS,Cytoplasm,Nucleus,False,1547
27,31,DFSP,Cytoplasm,Nucleus,False,1547
28,32,FSPN,Cytoplasm,Nucleus,False,1547
29,33,SPNG,Cytoplasm,Nucleus,False,1547
30,34,PNGE,Cytoplasm,Nucleus,False,1547
32,36,GETV,Cytoplasm,Nucleus,False,1547
33,37,ETVI,Cytoplasm,Nucleus,False,1547
34,38,TVIS,Cytoplasm,Nucleus,False,1547
35,39,VISS,Cytoplasm,Nucleus,False,1547
36,40,ISSS,Cytoplasm,Nucleus,False,1547
37,41,SSSD,Cytoplasm,Nucleus,False,1547
0,3,MTS,Nucleus,Nucleus,True,1548
0,4,MTSV,Nucleus,Nucleus,True,1548
1,5,TSVE,Nucleus,Nucleus,True,1548
2,6,SVEK,Nucleus,Nucleus,True,1548
3,7,VEKA,Nucleus,Nucleus,True,1548
4,8,EKAS,Nucleus,Nucleus,True,1548
11,15,ELCR,Nucleus,Nucleus,True,1548
12,16,LCRR,Nucleus,Nucleus,True,1548
13,17,CRRK,Nucleus,Nucleus,True,1548
14,18,RRKK,Nucleus,Nucleus,True,1548
26,30,SCQN,Nucleus,Nucleus,True,1548
27,31,CQNC,Nucleus,Nucleus,True,1548
28,32,QNCI,Nucleus,Nucleus,True,1548
29,33,NCIV,Nucleus,Nucleus,True,1548
30,34,CIVY,Nucleus,Nucleus,True,1548
31,35,IVYQ,Nucleus,Nucleus,True,1548
32,36,VYQE,Nucleus,Nucleus,True,1548
38,42,HYSK,Nucleus,Nucleus,True,1548
41,45,KRLK,Nucleus,Nucleus,True,1548
42,46,RLKR,Nucleus,Nucleus,True,1548
43,47,LKRS,Nucleus,Nucleus,True,1548
44,48,KRSY,Nucleus,Nucleus,True,1548
45,49,RSYS,Nucleus,Nucleus,True,1548
46,50,SYSA,Nucleus,Nucleus,True,1548
47,51,YSAT,Nucleus,Nucleus,True,1548
48,52,SATK,Nucleus,Nucleus,True,1548
49,53,ATKK,Nucleus,Nucleus,True,1548
50,54,TKKK,Nucleus,Nucleus,True,1548
51,55,KKKN,Nucleus,Nucleus,True,1548
2,6,ISRD,Nucleus,Cytoplasm,False,1549
3,7,SRDS,Nucleus,Cytoplasm,False,1549
101,105,VQID,Nucleus,Cytoplasm,False,1549
102,106,QIDA,Nucleus,Cytoplasm,False,1549
108,112,FRQW,Nucleus,Cytoplasm,False,1549
109,113,RQWF,Nucleus,Cytoplasm,False,1549
2,6,ATLF,Extracellular,Extracellular,True,1550
3,7,TLFC,Extracellular,Extracellular,True,1550
4,8,LFCL,Extracellular,Extracellular,True,1550
5,9,FCLC,Extracellular,Extracellular,True,1550
6,10,CLCL,Extracellular,Extracellular,True,1550
7,11,LCLC,Extracellular,Extracellular,True,1550
8,12,CLCL,Extracellular,Extracellular,True,1550
9,13,LCLL,Extracellular,Extracellular,True,1550
47,51,FYIF,Extracellular,Extracellular,True,1550
48,52,YIFQ,Extracellular,Extracellular,True,1550
51,55,QYIY,Extracellular,Extracellular,True,1550
53,57,IYSH,Extracellular,Extracellular,True,1550
54,58,YSHL,Extracellular,Extracellular,True,1550
55,59,SHLM,Extracellular,Extracellular,True,1550
56,60,HLMQ,Extracellular,Extracellular,True,1550
60,64,KNQT,Extracellular,Extracellular,True,1550
61,65,NQTQ,Extracellular,Extracellular,True,1550
63,67,TQVK,Extracellular,Extracellular,True,1550
73,77,QGTI,Extracellular,Extracellular,True,1550
74,78,GTIH,Extracellular,Extracellular,True,1550
78,82,GHWL,Extracellular,Extracellular,True,1550
79,83,HWLG,Extracellular,Extracellular,True,1550
80,84,WLGK,Extracellular,Extracellular,True,1550
81,85,LGKV,Extracellular,Extracellular,True,1550
82,86,GKVD,Extracellular,Extracellular,True,1550
93,97,AGSS,Extracellular,Extracellular,True,1550
94,98,GSSH,Extracellular,Extracellular,True,1550
95,99,SSHV,Extracellular,Extracellular,True,1550
96,100,SHVP,Extracellular,Extracellular,True,1550
97,101,HVPE,Extracellular,Extracellular,True,1550
105,109,PKTH,Extracellular,Extracellular,True,1550
106,110,KTHS,Extracellular,Extracellular,True,1550
124,128,PGIG,Extracellular,Extracellular,True,1550
146,150,GSIL,Extracellular,Extracellular,True,1550
147,151,SILL,Extracellular,Extracellular,True,1550
148,152,ILLG,Extracellular,Extracellular,True,1550
150,154,LGEI,Extracellular,Extracellular,True,1550
151,155,GEII,Extracellular,Extracellular,True,1550
152,156,EIIN,Extracellular,Extracellular,True,1550
0,3,MAS,Nucleus,Cytoplasm,False,1551
0,4,MASD,Nucleus,Cytoplasm,False,1551
3,7,DGAS,Nucleus,Cytoplasm,False,1551
4,8,GASA,Nucleus,Cytoplasm,False,1551
6,10,SALP,Nucleus,Cytoplasm,False,1551
7,11,ALPG,Nucleus,Cytoplasm,False,1551
8,12,LPGP,Nucleus,Cytoplasm,False,1551
9,13,PGPD,Nucleus,Cytoplasm,False,1551
25,29,PALP,Nucleus,Cytoplasm,False,1551
26,30,ALPF,Nucleus,Cytoplasm,False,1551
27,31,LPFL,Nucleus,Cytoplasm,False,1551
28,32,PFLP,Nucleus,Cytoplasm,False,1551
29,33,FLPP,Nucleus,Cytoplasm,False,1551
30,34,LPPT,Nucleus,Cytoplasm,False,1551
31,35,PPTS,Nucleus,Cytoplasm,False,1551
32,36,PTSD,Nucleus,Cytoplasm,False,1551
40,44,PPRE,Nucleus,Cytoplasm,False,1551
42,46,REPP,Nucleus,Cytoplasm,False,1551
43,47,EPPP,Nucleus,Cytoplasm,False,1551
44,48,PPPQ,Nucleus,Cytoplasm,False,1551
45,49,PPQP,Nucleus,Cytoplasm,False,1551
46,50,PQPI,Nucleus,Cytoplasm,False,1551
47,51,QPIM,Nucleus,Cytoplasm,False,1551
48,52,PIMP,Nucleus,Cytoplasm,False,1551
49,53,IMPS,Nucleus,Cytoplasm,False,1551
50,54,MPSV,Nucleus,Cytoplasm,False,1551
51,55,PSVF,Nucleus,Cytoplasm,False,1551
52,56,SVFS,Nucleus,Cytoplasm,False,1551
53,57,VFSP,Nucleus,Cytoplasm,False,1551
54,58,FSPD,Nucleus,Cytoplasm,False,1551
55,59,SPDN,Nucleus,Cytoplasm,False,1551
61,65,MLSA,Nucleus,Cytoplasm,False,1551
62,66,LSAF,Nucleus,Cytoplasm,False,1551
63,67,SAFP,Nucleus,Cytoplasm,False,1551
64,68,AFPS,Nucleus,Cytoplasm,False,1551
65,69,FPSS,Nucleus,Cytoplasm,False,1551
70,74,LVTG,Nucleus,Cytoplasm,False,1551
72,76,TGDG,Nucleus,Cytoplasm,False,1551
75,79,GGPC,Nucleus,Cytoplasm,False,1551
82,86,AGAG,Nucleus,Cytoplasm,False,1551
83,87,GAGK,Nucleus,Cytoplasm,False,1551
84,88,AGKV,Nucleus,Cytoplasm,False,1551
85,89,GKVI,Nucleus,Cytoplasm,False,1551
86,90,KVIV,Nucleus,Cytoplasm,False,1551
87,91,VIVK,Nucleus,Cytoplasm,False,1551
88,92,IVKV,Nucleus,Cytoplasm,False,1551
89,93,VKVK,Nucleus,Cytoplasm,False,1551
90,94,KVKT,Nucleus,Cytoplasm,False,1551
91,95,VKTE,Nucleus,Cytoplasm,False,1551
94,98,EGGS,Nucleus,Cytoplasm,False,1551
95,99,GGSA,Nucleus,Cytoplasm,False,1551
96,100,GSAE,Nucleus,Cytoplasm,False,1551
118,122,PGTP,Nucleus,Cytoplasm,False,1551
123,127,GGLE,Nucleus,Cytoplasm,False,1551
127,131,GPAP,Nucleus,Cytoplasm,False,1551
128,132,PAPP,Nucleus,Cytoplasm,False,1551
129,133,APPF,Nucleus,Cytoplasm,False,1551
130,134,PPFV,Nucleus,Cytoplasm,False,1551
131,135,PFVT,Nucleus,Cytoplasm,False,1551
132,136,FVTA,Nucleus,Cytoplasm,False,1551
133,137,VTAS,Nucleus,Cytoplasm,False,1551
134,138,TASN,Nucleus,Cytoplasm,False,1551
135,139,ASNV,Nucleus,Cytoplasm,False,1551
136,140,SNVK,Nucleus,Cytoplasm,False,1551
138,142,VKTI,Nucleus,Cytoplasm,False,1551
139,143,KTIL,Nucleus,Cytoplasm,False,1551
146,150,AVGV,Nucleus,Cytoplasm,False,1551
147,151,VGVS,Nucleus,Cytoplasm,False,1551
155,159,PGLP,Nucleus,Cytoplasm,False,1551
156,160,GLPP,Nucleus,Cytoplasm,False,1551
157,161,LPPQ,Nucleus,Cytoplasm,False,1551
158,162,PPQP,Nucleus,Cytoplasm,False,1551
159,163,PQPP,Nucleus,Cytoplasm,False,1551
160,164,QPPP,Nucleus,Cytoplasm,False,1551
161,165,PPPP,Nucleus,Cytoplasm,False,1551
162,166,PPPV,Nucleus,Cytoplasm,False,1551
163,167,PPVA,Nucleus,Cytoplasm,False,1551
164,168,PVAQ,Nucleus,Cytoplasm,False,1551
165,169,VAQL,Nucleus,Cytoplasm,False,1551
166,170,AQLV,Nucleus,Cytoplasm,False,1551
182,186,HGTT,Nucleus,Cytoplasm,False,1551
183,187,GTTG,Nucleus,Cytoplasm,False,1551
1,5,AASL,Cytoplasm,Plastid,False,1552
2,6,ASLQ,Cytoplasm,Plastid,False,1552
3,7,SLQS,Cytoplasm,Plastid,False,1552
21,25,FFTQ,Nucleus,Nucleus,True,1553
22,26,FTQS,Nucleus,Nucleus,True,1553
23,27,TQSN,Nucleus,Nucleus,True,1553
24,28,QSNL,Nucleus,Nucleus,True,1553
64,68,LIPP,Nucleus,Nucleus,True,1553
65,69,IPPP,Nucleus,Nucleus,True,1553
66,70,PPPM,Nucleus,Nucleus,True,1553
68,72,PMPK,Nucleus,Nucleus,True,1553
137,141,SINP,Nucleus,Nucleus,True,1553
0,3,MAS,Nucleus,Nucleus,True,1554
0,4,MASN,Nucleus,Nucleus,True,1554
1,5,ASND,Nucleus,Nucleus,True,1554
7,11,QQAT,Nucleus,Nucleus,True,1554
8,12,QATQ,Nucleus,Nucleus,True,1554
9,13,ATQS,Nucleus,Nucleus,True,1554
10,14,TQSY,Nucleus,Nucleus,True,1554
11,15,QSYG,Nucleus,Nucleus,True,1554
12,16,SYGA,Nucleus,Nucleus,True,1554
13,17,YGAY,Nucleus,Nucleus,True,1554
14,18,GAYP,Nucleus,Nucleus,True,1554
15,19,AYPT,Nucleus,Nucleus,True,1554
16,20,YPTQ,Nucleus,Nucleus,True,1554
17,21,PTQP,Nucleus,Nucleus,True,1554
18,22,TQPG,Nucleus,Nucleus,True,1554
19,23,QPGQ,Nucleus,Nucleus,True,1554
20,24,PGQG,Nucleus,Nucleus,True,1554
21,25,GQGY,Nucleus,Nucleus,True,1554
22,26,QGYS,Nucleus,Nucleus,True,1554
23,27,GYSQ,Nucleus,Nucleus,True,1554
24,28,YSQQ,Nucleus,Nucleus,True,1554
25,29,SQQS,Nucleus,Nucleus,True,1554
26,30,QQSS,Nucleus,Nucleus,True,1554
27,31,QSSQ,Nucleus,Nucleus,True,1554
28,32,SSQP,Nucleus,Nucleus,True,1554
29,33,SQPY,Nucleus,Nucleus,True,1554
30,34,QPYG,Nucleus,Nucleus,True,1554
31,35,PYGQ,Nucleus,Nucleus,True,1554
32,36,YGQQ,Nucleus,Nucleus,True,1554
33,37,GQQS,Nucleus,Nucleus,True,1554
34,38,QQSY,Nucleus,Nucleus,True,1554
35,39,QSYS,Nucleus,Nucleus,True,1554
36,40,SYSG,Nucleus,Nucleus,True,1554
37,41,YSGY,Nucleus,Nucleus,True,1554
38,42,SGYS,Nucleus,Nucleus,True,1554
39,43,GYSQ,Nucleus,Nucleus,True,1554
40,44,YSQS,Nucleus,Nucleus,True,1554
41,45,SQST,Nucleus,Nucleus,True,1554
42,46,QSTD,Nucleus,Nucleus,True,1554
78,82,GGYG,Nucleus,Nucleus,True,1554
79,83,GYGS,Nucleus,Nucleus,True,1554
80,84,YGSS,Nucleus,Nucleus,True,1554
81,85,GSSQ,Nucleus,Nucleus,True,1554
82,86,SSQS,Nucleus,Nucleus,True,1554
0,3,MGK,Nucleus,Nucleus,True,1555
0,4,MGKD,Nucleus,Nucleus,True,1555
1,5,GKDV,Nucleus,Nucleus,True,1555
4,8,VALD,Nucleus,Nucleus,True,1555
5,9,ALDF,Nucleus,Nucleus,True,1555
6,10,LDFL,Nucleus,Nucleus,True,1555
7,11,DFLP,Nucleus,Nucleus,True,1555
8,12,FLPS,Nucleus,Nucleus,True,1555
9,13,LPSS,Nucleus,Nucleus,True,1555
10,14,PSSL,Nucleus,Nucleus,True,1555
11,15,SSLY,Nucleus,Nucleus,True,1555
12,16,SLYS,Nucleus,Nucleus,True,1555
13,17,LYSC,Nucleus,Nucleus,True,1555
14,18,YSCT,Nucleus,Nucleus,True,1555
15,19,SCTC,Nucleus,Nucleus,True,1555
16,20,CTCS,Nucleus,Nucleus,True,1555
17,21,TCSC,Nucleus,Nucleus,True,1555
18,22,CSCD,Nucleus,Nucleus,True,1555
19,23,SCDG,Nucleus,Nucleus,True,1555
20,24,CDGK,Nucleus,Nucleus,True,1555
21,25,DGKL,Nucleus,Nucleus,True,1555
22,26,GKLA,Nucleus,Nucleus,True,1555
23,27,KLAF,Nucleus,Nucleus,True,1555
24,28,LAFC,Nucleus,Nucleus,True,1555
25,29,AFCD,Nucleus,Nucleus,True,1555
26,30,FCDS,Nucleus,Nucleus,True,1555
27,31,CDSE,Nucleus,Nucleus,True,1555
30,34,EKVQ,Nucleus,Nucleus,True,1555
31,35,KVQI,Nucleus,Nucleus,True,1555
32,36,VQIL,Nucleus,Nucleus,True,1555
33,37,QILV,Nucleus,Nucleus,True,1555
34,38,ILVP,Nucleus,Nucleus,True,1555
35,39,LVPS,Nucleus,Nucleus,True,1555
36,40,VPST,Nucleus,Nucleus,True,1555
37,41,PSTE,Nucleus,Nucleus,True,1555
38,42,STEA,Nucleus,Nucleus,True,1555
39,43,TEAN,Nucleus,Nucleus,True,1555
40,44,EANT,Nucleus,Nucleus,True,1555
41,45,ANTP,Nucleus,Nucleus,True,1555
42,46,NTPK,Nucleus,Nucleus,True,1555
43,47,TPKF,Nucleus,Nucleus,True,1555
44,48,PKFM,Nucleus,Nucleus,True,1555
45,49,KFMK,Nucleus,Nucleus,True,1555
46,50,FMKA,Nucleus,Nucleus,True,1555
47,51,MKAL,Nucleus,Nucleus,True,1555
48,52,KALA,Nucleus,Nucleus,True,1555
49,53,ALAY,Nucleus,Nucleus,True,1555
50,54,LAYL,Nucleus,Nucleus,True,1555
