left,right,subsequence,predicted,true,classification,inputSequence
25,30,LRFSD,Cytoplasm,Golgi.apparatus,False,1752
37,40,IST,Cytoplasm,Golgi.apparatus,False,1752
79,82,GAH,Cytoplasm,Golgi.apparatus,False,1752
84,90,IIVYDV,Cytoplasm,Golgi.apparatus,False,1752
90,93,TDE,Cytoplasm,Golgi.apparatus,False,1752
97,100,NVK,Cytoplasm,Golgi.apparatus,False,1752
101,104,WLS,Cytoplasm,Golgi.apparatus,False,1752
104,107,EID,Cytoplasm,Golgi.apparatus,False,1752
108,111,YAS,Cytoplasm,Golgi.apparatus,False,1752
113,116,VNK,Cytoplasm,Golgi.apparatus,False,1752
118,121,VGN,Cytoplasm,Golgi.apparatus,False,1752
137,142,AFADE,Cytoplasm,Golgi.apparatus,False,1752
144,147,IPF,Cytoplasm,Golgi.apparatus,False,1752
147,151,METS,Cytoplasm,Golgi.apparatus,False,1752
163,168,AMSAS,Cytoplasm,Golgi.apparatus,False,1752
173,177,ASQP,Cytoplasm,Golgi.apparatus,False,1752
200,203,CST,Cytoplasm,Golgi.apparatus,False,1752
8,11,MLV,Cell.membrane,Mitochondrion,False,1753
11,14,FVS,Cell.membrane,Mitochondrion,False,1753
17,22,WMFGA,Cell.membrane,Mitochondrion,False,1753
29,35,ITNMRD,Cell.membrane,Mitochondrion,False,1753
41,44,DRY,Cell.membrane,Mitochondrion,False,1753
46,49,VTD,Cell.membrane,Mitochondrion,False,1753
50,53,YSY,Cell.membrane,Mitochondrion,False,1753
74,77,LSS,Cell.membrane,Mitochondrion,False,1753
88,93,IMFWT,Cell.membrane,Mitochondrion,False,1753
121,125,LAIG,Cell.membrane,Mitochondrion,False,1753
137,140,VAP,Cell.membrane,Mitochondrion,False,1753
143,146,RGT,Cell.membrane,Mitochondrion,False,1753
171,174,LHK,Cell.membrane,Mitochondrion,False,1753
182,185,GIN,Cell.membrane,Mitochondrion,False,1753
195,198,ISF,Cell.membrane,Mitochondrion,False,1753
224,227,LPR,Cell.membrane,Mitochondrion,False,1753
237,240,VIK,Cell.membrane,Mitochondrion,False,1753
245,248,EMA,Cell.membrane,Mitochondrion,False,1753
278,281,TGD,Cell.membrane,Mitochondrion,False,1753
281,284,NYY,Cell.membrane,Mitochondrion,False,1753
290,293,VFE,Cell.membrane,Mitochondrion,False,1753
307,310,DAV,Cell.membrane,Mitochondrion,False,1753
319,322,FVL,Cell.membrane,Mitochondrion,False,1753
329,334,PLIIG,Cell.membrane,Mitochondrion,False,1753
340,343,TFF,Cell.membrane,Mitochondrion,False,1753
347,350,VGN,Cell.membrane,Mitochondrion,False,1753
350,353,RAL,Cell.membrane,Mitochondrion,False,1753
367,370,MIV,Cell.membrane,Mitochondrion,False,1753
391,394,GES,Cell.membrane,Mitochondrion,False,1753
415,418,FLI,Cell.membrane,Mitochondrion,False,1753
418,421,TFF,Cell.membrane,Mitochondrion,False,1753
422,425,PFI,Cell.membrane,Mitochondrion,False,1753
440,443,NLC,Cell.membrane,Mitochondrion,False,1753
458,461,TLE,Cell.membrane,Mitochondrion,False,1753
472,475,PWM,Cell.membrane,Mitochondrion,False,1753
483,486,AAK,Cell.membrane,Mitochondrion,False,1753
494,497,SRG,Cell.membrane,Mitochondrion,False,1753
499,502,GES,Cell.membrane,Mitochondrion,False,1753
509,512,DNE,Cell.membrane,Mitochondrion,False,1753
539,543,VDEQ,Cell.membrane,Mitochondrion,False,1753
10,13,CWM,Cell.membrane,Cell.membrane,True,1754
21,24,AVE,Cell.membrane,Cell.membrane,True,1754
53,57,AVLN,Cell.membrane,Cell.membrane,True,1754
68,71,DMD,Cell.membrane,Cell.membrane,True,1754
73,76,NQI,Cell.membrane,Cell.membrane,True,1754
93,96,WDR,Cell.membrane,Cell.membrane,True,1754
99,103,DRLD,Cell.membrane,Cell.membrane,True,1754
106,109,IPS,Cell.membrane,Cell.membrane,True,1754
115,118,DIV,Cell.membrane,Cell.membrane,True,1754
129,135,PVNTNV,Cell.membrane,Cell.membrane,True,1754
143,146,TWD,Cell.membrane,Cell.membrane,True,1754
159,164,TYFPF,Cell.membrane,Cell.membrane,True,1754
245,248,IPC,Cell.membrane,Cell.membrane,True,1754
258,261,FYL,Cell.membrane,Cell.membrane,True,1754
270,273,LGV,Cell.membrane,Cell.membrane,True,1754
280,283,VFQ,Cell.membrane,Cell.membrane,True,1754
301,304,YYI,Cell.membrane,Cell.membrane,True,1754
321,324,NIH,Cell.membrane,Cell.membrane,True,1754
326,331,GAEAR,Cell.membrane,Cell.membrane,True,1754
334,337,HWA,Cell.membrane,Cell.membrane,True,1754
340,343,ILK,Cell.membrane,Cell.membrane,True,1754
345,349,SRIL,Cell.membrane,Cell.membrane,True,1754
355,358,ESC,Cell.membrane,Cell.membrane,True,1754
366,369,PEQ,Cell.membrane,Cell.membrane,True,1754
376,379,LPE,Cell.membrane,Cell.membrane,True,1754
389,392,LSR,Cell.membrane,Cell.membrane,True,1754
408,411,GIP,Cell.membrane,Cell.membrane,True,1754
412,415,NTD,Cell.membrane,Cell.membrane,True,1754
430,433,IAK,Cell.membrane,Cell.membrane,True,1754
451,455,AKVI,Cell.membrane,Cell.membrane,True,1754
456,459,RFF,Cell.membrane,Cell.membrane,True,1754
462,465,FFA,Cell.membrane,Cell.membrane,True,1754
467,470,FVM,Cell.membrane,Cell.membrane,True,1754
471,474,VLI,Cell.membrane,Cell.membrane,True,1754
476,479,RAD,Cell.membrane,Cell.membrane,True,1754
0,3,MWK,Cell.membrane,Endoplasmic.reticulum,False,1755
139,142,SAC,Cell.membrane,Endoplasmic.reticulum,False,1755
174,177,SEY,Cell.membrane,Endoplasmic.reticulum,False,1755
0,3,MAA,Cytoplasm,Nucleus,False,1756
7,11,QLQF,Cytoplasm,Nucleus,False,1756
15,18,AFP,Cytoplasm,Nucleus,False,1756
32,35,MRP,Cytoplasm,Nucleus,False,1756
75,78,SKG,Cytoplasm,Nucleus,False,1756
84,87,PQR,Cytoplasm,Nucleus,False,1756
105,108,RQT,Cytoplasm,Nucleus,False,1756
112,115,IHL,Cytoplasm,Nucleus,False,1756
143,146,QSG,Cytoplasm,Nucleus,False,1756
171,174,LKP,Cytoplasm,Nucleus,False,1756
220,223,EEH,Cytoplasm,Nucleus,False,1756
53,56,ASE,Nucleus,Nucleus,True,1757
230,233,TKV,Nucleus,Nucleus,True,1757
238,241,PKE,Nucleus,Nucleus,True,1757
295,298,NQR,Nucleus,Nucleus,True,1757
410,413,VKP,Nucleus,Nucleus,True,1757
473,476,ISP,Nucleus,Nucleus,True,1757
493,497,SVER,Nucleus,Nucleus,True,1757
0,2,MS,Nucleus,Nucleus,True,1758
8,11,QTF,Nucleus,Nucleus,True,1758
21,24,NEP,Nucleus,Nucleus,True,1758
26,29,IFP,Nucleus,Nucleus,True,1758
33,39,RQKIRG,Nucleus,Nucleus,True,1758
48,51,RWQ,Nucleus,Nucleus,True,1758
63,67,VAMR,Nucleus,Nucleus,True,1758
70,73,VVL,Nucleus,Nucleus,True,1758
85,88,SIV,Nucleus,Nucleus,True,1758
93,96,TTK,Nucleus,Nucleus,True,1758
98,101,DRK,Nucleus,Nucleus,True,1758
108,111,PDR,Nucleus,Nucleus,True,1758
134,137,HDP,Nucleus,Nucleus,True,1758
144,147,IQD,Nucleus,Nucleus,True,1758
148,157,REIRQIKVL,Nucleus,Nucleus,True,1758
157,160,KGL,Nucleus,Nucleus,True,1758
167,170,LQL,Nucleus,Nucleus,True,1758
192,195,REI,Nucleus,Nucleus,True,1758
199,204,LTAGT,Nucleus,Nucleus,True,1758
14,18,GLVS,Nucleus,Extracellular,False,1759
31,35,EENE,Nucleus,Extracellular,False,1759
38,41,DDK,Nucleus,Extracellular,False,1759
41,48,SEEKRFL,Nucleus,Extracellular,False,1759
48,53,SLIPH,Nucleus,Extracellular,False,1759
61,64,AKH,Nucleus,Extracellular,False,1759
45,48,SKR,Nucleus,Nucleus,True,1760
60,63,TNT,Nucleus,Nucleus,True,1760
160,163,VEE,Nucleus,Nucleus,True,1760
164,167,KRI,Nucleus,Nucleus,True,1760
251,254,QKI,Nucleus,Nucleus,True,1760
18,21,GKE,Nucleus,Cytoplasm,False,1761
63,68,TSISQ,Nucleus,Cytoplasm,False,1761
87,90,GSE,Nucleus,Cytoplasm,False,1761
114,117,KGE,Nucleus,Cytoplasm,False,1761
204,207,QAS,Nucleus,Cytoplasm,False,1761
213,216,KDG,Nucleus,Cytoplasm,False,1761
216,220,STAT,Nucleus,Cytoplasm,False,1761
235,238,DSR,Nucleus,Cytoplasm,False,1761
262,265,TQY,Nucleus,Cytoplasm,False,1761
273,276,AGG,Nucleus,Cytoplasm,False,1761
280,283,GRV,Nucleus,Cytoplasm,False,1761
306,309,PDI,Nucleus,Cytoplasm,False,1761
373,376,AVQ,Nucleus,Cytoplasm,False,1761
379,383,ADNV,Nucleus,Cytoplasm,False,1761
161,164,FVI,Plastid,Plastid,True,1762
168,171,REV,Plastid,Plastid,True,1762
180,183,GAA,Plastid,Plastid,True,1762
245,248,RKD,Plastid,Plastid,True,1762
319,322,QGQ,Plastid,Plastid,True,1762
324,327,LDD,Plastid,Plastid,True,1762
354,357,EWR,Plastid,Plastid,True,1762
362,365,AGS,Plastid,Plastid,True,1762
366,369,CVA,Plastid,Plastid,True,1762
386,389,HQP,Plastid,Plastid,True,1762
492,495,EML,Plastid,Plastid,True,1762
35,38,KEK,Cytoplasm,Cytoplasm,True,1763
60,65,GEPIT,Cytoplasm,Cytoplasm,True,1763
100,103,ENI,Cytoplasm,Cytoplasm,True,1763
119,122,KKI,Cytoplasm,Cytoplasm,True,1763
185,188,HFA,Cytoplasm,Cytoplasm,True,1763
215,218,RVS,Cytoplasm,Cytoplasm,True,1763
218,221,GLD,Cytoplasm,Cytoplasm,True,1763
248,251,LWK,Cytoplasm,Cytoplasm,True,1763
281,284,SAS,Cytoplasm,Cytoplasm,True,1763
286,289,TTW,Cytoplasm,Cytoplasm,True,1763
301,304,MQE,Cytoplasm,Cytoplasm,True,1763
335,338,LRS,Cytoplasm,Cytoplasm,True,1763
358,361,PNG,Cytoplasm,Cytoplasm,True,1763
375,378,WDL,Cytoplasm,Cytoplasm,True,1763
383,386,AHT,Cytoplasm,Cytoplasm,True,1763
417,420,KLW,Cytoplasm,Cytoplasm,True,1763
424,427,CSL,Cytoplasm,Cytoplasm,True,1763
454,457,RTI,Cytoplasm,Cytoplasm,True,1763
0,3,MSR,Cell.membrane,Cell.membrane,True,1764
5,8,NRG,Cell.membrane,Cell.membrane,True,1764
11,14,ARW,Cell.membrane,Cell.membrane,True,1764
21,24,LFL,Cell.membrane,Cell.membrane,True,1764
30,35,LEVSV,Cell.membrane,Cell.membrane,True,1764
37,40,ATT,Cell.membrane,Cell.membrane,True,1764
40,43,IYA,Cell.membrane,Cell.membrane,True,1764
44,47,NGS,Cell.membrane,Cell.membrane,True,1764
50,55,LPCTF,Cell.membrane,Cell.membrane,True,1764
63,66,LYF,Cell.membrane,Cell.membrane,True,1764
68,73,SYNNS,Cell.membrane,Cell.membrane,True,1764
75,80,SRILI,Cell.membrane,Cell.membrane,True,1764
91,98,KVRVKDD,Cell.membrane,Cell.membrane,True,1764
98,101,DRI,Cell.membrane,Cell.membrane,True,1764
102,105,LEG,Cell.membrane,Cell.membrane,True,1764
120,123,LEF,Cell.membrane,Cell.membrane,True,1764
127,130,RYT,Cell.membrane,Cell.membrane,True,1764
143,146,SAT,Cell.membrane,Cell.membrane,True,1764
150,153,VVD,Cell.membrane,Cell.membrane,True,1764
160,165,TVTLI,Cell.membrane,Cell.membrane,True,1764
166,170,LAVV,Cell.membrane,Cell.membrane,True,1764
193,198,TREKK,Cell.membrane,Cell.membrane,True,1764
202,205,VSS,Cell.membrane,Cell.membrane,True,1764
214,218,LPGS,Cell.membrane,Cell.membrane,True,1764
226,228,KV,Cell.membrane,Cell.membrane,True,1764
21,24,SFA,Cytoplasm,Nucleus,False,1765
26,29,LQI,Cytoplasm,Nucleus,False,1765
45,48,IKF,Cytoplasm,Nucleus,False,1765
60,65,EETNL,Cytoplasm,Nucleus,False,1765
70,73,ACY,Cytoplasm,Nucleus,False,1765
80,85,DRFNK,Cytoplasm,Nucleus,False,1765
113,116,RHI,Cytoplasm,Nucleus,False,1765
118,123,LVYNA,Cytoplasm,Nucleus,False,1765
126,129,DPD,Cytoplasm,Nucleus,False,1765
164,167,FID,Cytoplasm,Nucleus,False,1765
178,181,MAG,Cytoplasm,Nucleus,False,1765
191,194,EKA,Cytoplasm,Nucleus,False,1765
245,248,VNN,Cytoplasm,Nucleus,False,1765
285,288,TDR,Cytoplasm,Nucleus,False,1765
294,297,TIM,Cytoplasm,Nucleus,False,1765
331,334,FQR,Cytoplasm,Nucleus,False,1765
338,341,GGN,Cytoplasm,Nucleus,False,1765
353,357,DRAK,Cytoplasm,Nucleus,False,1765
387,392,SNGAT,Cytoplasm,Nucleus,False,1765
432,435,HQH,Cytoplasm,Nucleus,False,1765
436,439,QQQ,Cytoplasm,Nucleus,False,1765
440,443,SLD,Cytoplasm,Nucleus,False,1765
485,488,SSK,Cytoplasm,Nucleus,False,1765
504,507,NGG,Cytoplasm,Nucleus,False,1765
551,554,EAA,Cytoplasm,Nucleus,False,1765
584,587,RMK,Cytoplasm,Nucleus,False,1765
638,641,NMS,Cytoplasm,Nucleus,False,1765
648,651,TAP,Cytoplasm,Nucleus,False,1765
673,676,EHM,Cytoplasm,Nucleus,False,1765
727,730,LGI,Cytoplasm,Nucleus,False,1765
749,752,KDL,Cytoplasm,Nucleus,False,1765
762,765,VTF,Cytoplasm,Nucleus,False,1765
768,771,EQK,Cytoplasm,Nucleus,False,1765
773,776,LNK,Cytoplasm,Nucleus,False,1765
789,792,TVN,Cytoplasm,Nucleus,False,1765
813,816,KEI,Cytoplasm,Nucleus,False,1765
919,922,EVL,Cytoplasm,Nucleus,False,1765
955,958,IEV,Cytoplasm,Nucleus,False,1765
1022,1025,DRL,Cytoplasm,Nucleus,False,1765
1053,1056,HSP,Cytoplasm,Nucleus,False,1765
1061,1064,KQH,Cytoplasm,Nucleus,False,1765
1067,1070,AIN,Cytoplasm,Nucleus,False,1765
1074,1077,LPN,Cytoplasm,Nucleus,False,1765
1096,1099,TTI,Cytoplasm,Nucleus,False,1765
1125,1128,PYG,Cytoplasm,Nucleus,False,1765
1129,1132,YGG,Cytoplasm,Nucleus,False,1765
1179,1182,DLG,Cytoplasm,Nucleus,False,1765
1191,1194,ATS,Cytoplasm,Nucleus,False,1765
1225,1228,RVE,Cytoplasm,Nucleus,False,1765
1271,1274,PAD,Cytoplasm,Nucleus,False,1765
1279,1282,SSS,Cytoplasm,Nucleus,False,1765
1310,1313,GYR,Cytoplasm,Nucleus,False,1765
1343,1346,SQE,Cytoplasm,Nucleus,False,1765
1360,1363,PGH,Cytoplasm,Nucleus,False,1765
1369,1372,GKT,Cytoplasm,Nucleus,False,1765
1385,1388,EIS,Cytoplasm,Nucleus,False,1765
1391,1394,IIN,Cytoplasm,Nucleus,False,1765
1435,1438,PLS,Cytoplasm,Nucleus,False,1765
1457,1460,GAG,Cytoplasm,Nucleus,False,1765
1481,1484,AQG,Cytoplasm,Nucleus,False,1765
1506,1509,DYQ,Cytoplasm,Nucleus,False,1765
1530,1533,QQK,Cytoplasm,Nucleus,False,1765
1568,1571,VRA,Cytoplasm,Nucleus,False,1765
1572,1575,KYK,Cytoplasm,Nucleus,False,1765
1577,1580,TEE,Cytoplasm,Nucleus,False,1765
1581,1584,QRR,Cytoplasm,Nucleus,False,1765
1596,1599,AGM,Cytoplasm,Nucleus,False,1765
1633,1636,KRS,Cytoplasm,Nucleus,False,1765
1709,1712,VDP,Cytoplasm,Nucleus,False,1765
1725,1728,DER,Cytoplasm,Nucleus,False,1765
1728,1731,PLQ,Cytoplasm,Nucleus,False,1765
1755,1758,LTQ,Cytoplasm,Nucleus,False,1765
1796,1800,LATQ,Cytoplasm,Nucleus,False,1765
1846,1848,PQ,Cytoplasm,Nucleus,False,1765
23,26,PPP,Nucleus,Cytoplasm,False,1766
46,49,ILG,Nucleus,Cytoplasm,False,1766
63,66,GGY,Nucleus,Cytoplasm,False,1766
66,69,HPV,Nucleus,Cytoplasm,False,1766
73,76,LFN,Nucleus,Cytoplasm,False,1766
83,86,KLG,Nucleus,Cytoplasm,False,1766
112,115,AQH,Nucleus,Cytoplasm,False,1766
174,177,IIK,Nucleus,Cytoplasm,False,1766
196,199,QGL,Nucleus,Cytoplasm,False,1766
221,224,VDD,Nucleus,Cytoplasm,False,1766
229,232,MAA,Nucleus,Cytoplasm,False,1766
241,246,APPPS,Nucleus,Cytoplasm,False,1766
264,267,NKK,Nucleus,Cytoplasm,False,1766
290,293,LER,Nucleus,Cytoplasm,False,1766
324,327,AAD,Nucleus,Cytoplasm,False,1766
338,341,DNG,Nucleus,Cytoplasm,False,1766
356,359,AEK,Nucleus,Cytoplasm,False,1766
361,364,DDV,Nucleus,Cytoplasm,False,1766
400,403,DDE,Nucleus,Cytoplasm,False,1766
426,429,SSY,Nucleus,Cytoplasm,False,1766
430,437,QFNGELP,Nucleus,Cytoplasm,False,1766
450,455,FSGPL,Nucleus,Cytoplasm,False,1766
488,491,SST,Nucleus,Cytoplasm,False,1766
507,510,PLD,Nucleus,Cytoplasm,False,1766
566,569,AFE,Nucleus,Cytoplasm,False,1766
587,590,DED,Nucleus,Cytoplasm,False,1766
626,629,TKL,Nucleus,Cytoplasm,False,1766
670,673,GEC,Nucleus,Cytoplasm,False,1766
673,676,LRH,Nucleus,Cytoplasm,False,1766
14,17,ELA,Extracellular,Extracellular,True,1767
30,33,TAP,Extracellular,Extracellular,True,1767
42,45,SYC,Extracellular,Extracellular,True,1767
53,56,ELP,Extracellular,Extracellular,True,1767
73,76,WVS,Extracellular,Extracellular,True,1767
76,79,GGQ,Extracellular,Extracellular,True,1767
81,84,TPI,Extracellular,Extracellular,True,1767
99,102,SIT,Extracellular,Extracellular,True,1767
121,124,PTP,Extracellular,Extracellular,True,1767
132,135,GPT,Extracellular,Extracellular,True,1767
140,143,IET,Extracellular,Extracellular,True,1767
143,146,PLP,Extracellular,Extracellular,True,1767
149,153,EIAP,Extracellular,Extracellular,True,1767
161,165,KQGE,Extracellular,Extracellular,True,1767
168,171,TIS,Extracellular,Extracellular,True,1767
192,195,TGL,Extracellular,Extracellular,True,1767
226,229,NGI,Extracellular,Extracellular,True,1767
241,244,NCD,Extracellular,Extracellular,True,1767
245,251,FHLVQS,Extracellular,Extracellular,True,1767
261,264,YGI,Extracellular,Extracellular,True,1767
265,268,LAQ,Extracellular,Extracellular,True,1767
270,273,QWN,Extracellular,Extracellular,True,1767
276,279,GSN,Extracellular,Extracellular,True,1767
289,292,CVS,Extracellular,Extracellular,True,1767
303,306,KPS,Extracellular,Extracellular,True,1767
307,310,GIE,Extracellular,Extracellular,True,1767
313,316,PTQ,Extracellular,Extracellular,True,1767
319,323,VDNC,Extracellular,Extracellular,True,1767
349,354,TKWNP,Extracellular,Extracellular,True,1767
367,370,YSC,Extracellular,Extracellular,True,1767
374,377,GYT,Extracellular,Extracellular,True,1767
380,383,SPT,Extracellular,Extracellular,True,1767
384,387,TPT,Extracellular,Extracellular,True,1767
403,406,VTN,Extracellular,Extracellular,True,1767
408,411,KFH,Extracellular,Extracellular,True,1767
414,417,NGN,Extracellular,Extracellular,True,1767
421,424,IQA,Extracellular,Extracellular,True,1767
429,432,LAD,Extracellular,Extracellular,True,1767
455,458,GTL,Extracellular,Extracellular,True,1767
36,39,FKF,Golgi.apparatus,Golgi.apparatus,True,1768
81,84,EDE,Golgi.apparatus,Golgi.apparatus,True,1768
147,150,KAW,Golgi.apparatus,Golgi.apparatus,True,1768
188,191,ANR,Golgi.apparatus,Golgi.apparatus,True,1768
291,294,PSK,Golgi.apparatus,Golgi.apparatus,True,1768
295,298,DAD,Golgi.apparatus,Golgi.apparatus,True,1768
303,306,FRR,Golgi.apparatus,Golgi.apparatus,True,1768
380,383,PGF,Golgi.apparatus,Golgi.apparatus,True,1768
448,451,FSE,Golgi.apparatus,Golgi.apparatus,True,1768
526,529,APY,Golgi.apparatus,Golgi.apparatus,True,1768
551,554,SPE,Golgi.apparatus,Golgi.apparatus,True,1768
650,655,CTLNY,Golgi.apparatus,Golgi.apparatus,True,1768
29,32,ERL,Extracellular,Cell.membrane,False,1769
84,87,HVI,Extracellular,Cell.membrane,False,1769
110,113,SST,Extracellular,Cell.membrane,False,1769
140,143,AKS,Extracellular,Cell.membrane,False,1769
149,152,GLQ,Extracellular,Cell.membrane,False,1769
200,203,IKN,Extracellular,Cell.membrane,False,1769
234,237,KLW,Extracellular,Cell.membrane,False,1769
249,252,EDA,Extracellular,Cell.membrane,False,1769
280,283,KGY,Extracellular,Cell.membrane,False,1769
327,330,DEV,Extracellular,Cell.membrane,False,1769
353,356,EAY,Extracellular,Cell.membrane,False,1769
373,376,IIN,Extracellular,Cell.membrane,False,1769
408,411,SGL,Extracellular,Cell.membrane,False,1769
429,432,WQG,Extracellular,Cell.membrane,False,1769
447,450,QSL,Extracellular,Cell.membrane,False,1769
472,475,WPR,Extracellular,Cell.membrane,False,1769
483,486,WTP,Extracellular,Cell.membrane,False,1769
486,489,YAK,Extracellular,Cell.membrane,False,1769
490,493,AKN,Extracellular,Cell.membrane,False,1769
6,9,SQD,Nucleus,Nucleus,True,1770
11,16,PWLKS,Nucleus,Nucleus,True,1770
42,45,EAS,Nucleus,Nucleus,True,1770
79,82,VRD,Nucleus,Nucleus,True,1770
84,87,FGA,Nucleus,Nucleus,True,1770
103,106,GFC,Nucleus,Nucleus,True,1770
113,116,QRP,Nucleus,Nucleus,True,1770
116,119,VWQ,Nucleus,Nucleus,True,1770
146,149,KSQ,Nucleus,Nucleus,True,1770
189,194,RRRES,Nucleus,Nucleus,True,1770
212,215,RAE,Nucleus,Nucleus,True,1770
229,232,TSP,Nucleus,Nucleus,True,1770
232,235,MVY,Nucleus,Nucleus,True,1770
245,248,HVE,Nucleus,Nucleus,True,1770
255,258,NYL,Nucleus,Nucleus,True,1770
277,280,EEV,Nucleus,Nucleus,True,1770
280,283,VRV,Nucleus,Nucleus,True,1770
320,323,LVQ,Nucleus,Nucleus,True,1770
334,339,AYHSG,Nucleus,Nucleus,True,1770
344,347,NFG,Nucleus,Nucleus,True,1770
351,354,IAT,Nucleus,Nucleus,True,1770
382,385,LYD,Nucleus,Nucleus,True,1770
406,409,LKD,Nucleus,Nucleus,True,1770
414,417,GER,Nucleus,Nucleus,True,1770
419,422,KKL,Nucleus,Nucleus,True,1770
427,430,IHN,Nucleus,Nucleus,True,1770
450,455,SDISV,Nucleus,Nucleus,True,1770
465,468,ITN,Nucleus,Nucleus,True,1770
474,478,LKCE,Nucleus,Nucleus,True,1770
491,494,GLK,Nucleus,Nucleus,True,1770
543,546,LFS,Nucleus,Nucleus,True,1770
560,565,VQPKE,Nucleus,Nucleus,True,1770
595,598,RSL,Nucleus,Nucleus,True,1770
639,642,KDN,Nucleus,Nucleus,True,1770
648,651,ASA,Nucleus,Nucleus,True,1770
673,676,ETK,Nucleus,Nucleus,True,1770
684,687,GHE,Nucleus,Nucleus,True,1770
702,705,TSE,Nucleus,Nucleus,True,1770
727,730,SDD,Nucleus,Nucleus,True,1770
769,773,EAEA,Nucleus,Nucleus,True,1770
783,788,HEWND,Nucleus,Nucleus,True,1770
789,792,EFR,Nucleus,Nucleus,True,1770
805,808,LDN,Nucleus,Nucleus,True,1770
812,815,GGN,Nucleus,Nucleus,True,1770
815,818,SDW,Nucleus,Nucleus,True,1770
836,839,LYS,Nucleus,Nucleus,True,1770
843,846,YNS,Nucleus,Nucleus,True,1770
861,864,PSK,Nucleus,Nucleus,True,1770
874,877,QRK,Nucleus,Nucleus,True,1770
890,893,HQV,Nucleus,Nucleus,True,1770
898,901,EQD,Nucleus,Nucleus,True,1770
960,963,SFK,Nucleus,Nucleus,True,1770
968,971,SDD,Nucleus,Nucleus,True,1770
973,976,EDH,Nucleus,Nucleus,True,1770
976,979,SYK,Nucleus,Nucleus,True,1770
989,992,ESY,Nucleus,Nucleus,True,1770
993,996,ETG,Nucleus,Nucleus,True,1770
1033,1036,LGE,Nucleus,Nucleus,True,1770
1049,1054,MENGS,Nucleus,Nucleus,True,1770
1082,1085,VFR,Nucleus,Nucleus,True,1770
1101,1104,GRI,Nucleus,Nucleus,True,1770
1104,1107,SIS,Nucleus,Nucleus,True,1770
1117,1120,YDS,Nucleus,Nucleus,True,1770
1124,1128,LEER,Nucleus,Nucleus,True,1770
1141,1144,AKR,Nucleus,Nucleus,True,1770
1144,1147,IAK,Nucleus,Nucleus,True,1770
1151,1154,QSS,Nucleus,Nucleus,True,1770
1170,1173,NEE,Nucleus,Nucleus,True,1770
1175,1178,SYM,Nucleus,Nucleus,True,1770
1212,1215,SFS,Nucleus,Nucleus,True,1770
1216,1219,VAT,Nucleus,Nucleus,True,1770
1240,1243,AAY,Nucleus,Nucleus,True,1770
1243,1246,QCN,Nucleus,Nucleus,True,1770
1249,1252,CTM,Nucleus,Nucleus,True,1770
1257,1260,KQL,Nucleus,Nucleus,True,1770
1268,1271,PIK,Nucleus,Nucleus,True,1770
1282,1285,LVQ,Nucleus,Nucleus,True,1770
1288,1291,VHS,Nucleus,Nucleus,True,1770
1298,1301,PWK,Nucleus,Nucleus,True,1770
1308,1311,WAW,Nucleus,Nucleus,True,1770
1321,1324,GAR,Nucleus,Nucleus,True,1770
1332,1335,CGQ,Nucleus,Nucleus,True,1770
38,41,GRD,Extracellular,Extracellular,True,1771
72,75,PGS,Extracellular,Extracellular,True,1771
86,91,DSRAI,Extracellular,Extracellular,True,1771
95,99,ANME,Extracellular,Extracellular,True,1771
108,111,LEL,Extracellular,Extracellular,True,1771
115,118,HAF,Extracellular,Extracellular,True,1771
124,131,GKKFFVT,Extracellular,Extracellular,True,1771
139,142,KVK,Extracellular,Extracellular,True,1771
161,166,KAIQE,Extracellular,Extracellular,True,1771
167,170,AKT,Extracellular,Extracellular,True,1771
214,217,IVD,Extracellular,Extracellular,True,1771
236,238,PA,Extracellular,Extracellular,True,1771
0,2,MA,Nucleus,Nucleus,True,1772
2,5,ERG,Nucleus,Nucleus,True,1772
9,12,ESE,Nucleus,Nucleus,True,1772
28,31,FRG,Nucleus,Nucleus,True,1772
43,46,PPL,Nucleus,Nucleus,True,1772
46,49,MRP,Nucleus,Nucleus,True,1772
50,53,PPF,Nucleus,Nucleus,True,1772
72,75,DPN,Nucleus,Nucleus,True,1772
78,81,MPP,Nucleus,Nucleus,True,1772
135,138,IWV,Nucleus,Nucleus,True,1772
192,195,AQA,Nucleus,Nucleus,True,1772
235,238,QAQ,Nucleus,Nucleus,True,1772
258,261,STP,Nucleus,Nucleus,True,1772
287,290,TAT,Nucleus,Nucleus,True,1772
312,315,ATP,Nucleus,Nucleus,True,1772
329,332,QTV,Nucleus,Nucleus,True,1772
332,335,PQP,Nucleus,Nucleus,True,1772
350,353,PTT,Nucleus,Nucleus,True,1772
401,404,LPG,Nucleus,Nucleus,True,1772
413,416,HPQ,Nucleus,Nucleus,True,1772
459,462,PQE,Nucleus,Nucleus,True,1772
471,474,KIK,Nucleus,Nucleus,True,1772
520,525,AKPVA,Nucleus,Nucleus,True,1772
567,570,VDK,Nucleus,Nucleus,True,1772
586,589,LRH,Nucleus,Nucleus,True,1772
604,607,SAI,Nucleus,Nucleus,True,1772
623,626,KAK,Nucleus,Nucleus,True,1772
648,651,KAA,Nucleus,Nucleus,True,1772
677,680,FST,Nucleus,Nucleus,True,1772
690,693,DPR,Nucleus,Nucleus,True,1772
698,701,PKE,Nucleus,Nucleus,True,1772
708,711,YVK,Nucleus,Nucleus,True,1772
